token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	BOR005	0	0	0	allo:ra	allora	_	_	_	_	_	linguistic	_	none	_	Begin=0.517|End=1.284	3x1	_	_	_
1-0	BOR005	1	1	0	iniziamo:	iniziamo	_	_	_	_	_	linguistic	_	none	_	Begin=1.873|End=2.939	7x1	_	_	_
2-0	BOR005	2	2	0	e:hm	ehm	_	_	_	_	_	linguistic	_	none	_	Begin=3.307	0x1	_	_	_
2-1	BOR005	2	2	1	appunto,	appunto	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
2-2	BOR005	2	2	2	noi	noi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-3	BOR005	2	2	3	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-4	BOR005	2	2	4	concentreremo	concentreremo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-5	BOR005	2	2	5	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-6	BOR005	2	2	6	questa	questa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-7	BOR005	2	2	7	intervista	intervista	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-8	BOR005	2	2	8	sulla	sulla	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-9	BOR005	2	2	9	città	città	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-10	BOR005	2	2	10	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
2-11	BOR005	2	2	11	bolo:[gna]	bologna	_	_	_	_	_	linguistic	_	none	_	End=7.113	3x1	_	_	4-7(0)
3-0	BOI041	3	3	0	[sì]	sì	_	_	_	_	_	linguistic	_	none	_	Begin=6.842|End=7.127	_	_	_	0-2(0)
4-0	BOR005	4	4	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	Begin=7.24	_	_	_	_
4-1	BOR005	4	4	1	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
4-2	BOR005	4	4	2	intanto	intanto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-3	BOR005	4	4	3	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-4	BOR005	4	4	4	chiedo,	chiedo	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
4-5	BOR005	4	4	5	tu	tu	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-6	BOR005	4	4	6	abiti	abiti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-7	BOR005	4	4	7	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
4-8	BOR005	4	4	8	bologna?	bologna	_	_	_	_	_	linguistic	_	none	Intonation=Rising	End=9.376	_	_	_	_
5-0	BOI041	5	5	0	m::h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=9.376	0x2	_	_	_
5-1	BOI041	5	5	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-2	BOI041	5	5	2	provincia	provincia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-3	BOI041	5	5	3	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-4	BOI041	5	5	4	modena	modena	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
5-5	BOI041	5	5	5	>abito<	abito	_	_	_	_	_	linguistic	_	none	_	End=11.171	_	Fast=0-5(0)	_	_
6-0	BOR005	6	6	0	dove?	dove	_	_	_	_	_	linguistic	_	none	Intonation=Rising	Begin=11.341|End=11.776	_	_	_	_
7-0	BOI041	7	7	0	savignano	savignano	_	_	_	_	_	linguistic	_	none	_	Begin=12.062	_	_	_	_
7-1	BOI041	7	7	1	sul	sul	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
7-2	BOI041	7	7	2	panaro	panaro	_	_	_	_	_	linguistic	_	none	_	End=13.135	_	_	_	_
8-0	BOR005	8	8	0	a::h	ah	_	_	_	_	_	linguistic	_	none	_	Begin=13.463	0x2	_	_	_
8-1	BOR005	8	8	1	okay	okay	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
8-2	BOR005	8	8	2	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
8-3	BOR005	8	8	3	capito	capito	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
8-4	BOR005	8	8	4	[uhm:]	uhm	_	_	_	_	_	linguistic	_	none	_	End=14.751	2x1	_	_	0-3(1)
9-0	BOI041	9	9	0	[subito]	subito	_	_	_	_	_	linguistic	_	none	_	Begin=14.511	_	_	_	0-6(1)
9-1	BOI041	9	9	1	dopo	dopo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
9-2	BOI041	9	9	2	bazzano	bazzano	_	_	_	_	_	linguistic	_	none	_	End=15.536	_	_	_	_
10-0	BOR005	10	10	0	quindi	quindi	_	_	_	_	_	linguistic	_	none	_	Begin=15.873	_	_	_	_
10-1	BOR005	10	10	1	insomma	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-2	BOR005	10	10	2	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-3	BOR005	10	10	3	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
10-4	BOR005	10	10	4	lontani::ss[imo]	lontanissimo	_	_	_	_	_	linguistic	_	none	_	End=17.437	6x2	_	_	9-12(2)
11-0	BOI041	11	11	0	[no]::	no	_	_	_	_	_	linguistic	_	none	_	Begin=17.197	1x2	_	_	0-2(2)
11-1	BOI041	11	11	1	>no	no	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
11-2	BOI041	11	11	2	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
11-3	BOI041	11	11	3	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
11-4	BOI041	11	11	4	no<	no	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-2(0)	_	_
11-5	BOI041	11	11	5	è::	è	_	_	_	_	_	linguistic	_	none	_	End=18.658	0x2	_	_	_
12-0	BOI041	12	12	0	>vicino<	vicino	_	_	_	_	_	linguistic	_	none	_	Begin=18.77	_	Fast=0-6(0)	_	_
12-1	BOI041	12	12	1	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-2	BOI041	12	12	2	lavoro	lavoro	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-3	BOI041	12	12	3	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-4	BOI041	12	12	4	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-5	BOI041	12	12	5	tutto	tutto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-6	BOI041	12	12	6	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
12-7	BOI041	12	12	7	gio:rno	giorno	_	_	_	_	_	linguistic	_	none	_	End=20.535	2x1	_	_	_
13-0	BOR005	13	13	0	lavori	lavori	_	_	_	_	_	linguistic	_	none	_	Begin=20.739	_	_	_	_
13-1	BOR005	13	13	1	qua?	qua	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	_	_	_	_
13-2	BOR005	13	13	2	e::	e	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	_
13-3	BOR005	13	13	3	bologna	bologna	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
13-4	BOR005	13	13	4	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
